index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1440	main_captions	MSRvid	2019	1441	none	none	A man is leading the race	A man is leading the final part of the race.	0
2312	main_captions	MSRvid	2019	2313	none	none	A fish is being cut by a man	A man is cutting a fish	1
1439	main_captions	MSRvid	2019	1440	none	none	A man with climbing gear is hanging on a vertical white rock	A woman with a ponytail is going down a stone wall	0
2307	main_captions	MSRvid	2019	2308	none	none	The boy is mowing the grass near the sidewalk with scissors	A boy is mowing the lawn with shears	1
1434	main_captions	MSRvid	2019	1435	none	none	A small girl is looking at a fantasy woman	A little fantasy girl looks like a woman	0
2306	main_captions	MSRvid	2019	2307	none	none	A white dog is standing in the leaves on the ground.	A dog, which is white, is standing in the fallen leaves.	1
1428	main_captions	MSRvid	2019	1429	none	none	A boy is standing out of the water	A boy is standing in the water	0
2304	main_captions	MSRvid	2019	2305	none	none	The man is sitting on the floor in a room and strumming a guitar	A man is sitting on the floor and is playing a guitar	1
1424	main_captions	MSRvid	2019	1425	none	none	A boy is filling a jug with water	A woman is emptying the water from a mug	0
2302	main_captions	MSRvid	2019	2303	none	none	The white dog wearing reindeer ears is near a brown dog	The white dog wearing reindeer ears is next to a brown dog	1
1423	main_captions	MSRvid	2019	1424	none	none	A boy is hitting a man with a toy gun	A boy is hitting a man with a sword	0
2301	main_captions	MSRvid	2019	2302	none	none	A chef is cooking a meal	A chef is preparing some food	1
1418	main_captions	MSRvid	2019	1419	none	none	A white-haired cat, perched in a small wooden closet, is looking out the window.	The cat perched on the table is looking out the window	0
2300	main_captions	MSRvid	2019	2301	none	none	The parrot is surprisingly speaking into the microphone.	A parrot is talking	1
1414	main_captions	MSRvid	2019	1415	none	none	Someone is feeding an animal	Someone is playing the piano	0
2299	main_captions	MSRvid	2019	2300	none	none	A girl is playing a flute	A wind instrument is being played by a girl	1
1411	main_captions	MSRvid	2019	1412	none	none	A man is taking pictures of a lake	The man is putting aside the camera and walking away from the beach.	0
2298	main_captions	MSRvid	2019	2299	none	none	Students are filling the classroom	A classroom is full of students	1
1409	main_captions	MSRvid	2019	1410	none	none	Children in red shirts are sleeping in the sheets	Three kids are jumping on the leaves	0
2297	main_captions	MSRvid	2019	2298	none	none	The lady is peeling the potato	A potato is being peeled by a woman	1
1403	main_captions	MSRvid	2019	1404	none	none	An Asian woman among many people is carrying a black bag	A girl with a black bag is in a crowded train	0
2296	main_captions	MSRvid	2019	2297	none	none	The man is riding a horse near a current	A man is riding a horse	1
1400	main_captions	MSRvid	2019	1401	none	none	A man is resting	A man is exercising	0
2295	main_captions	MSRvid	2019	2296	none	none	Several people are passing the border of a bridge	Many people are walking in line across a bridge.	1
1399	main_captions	MSRvid	2019	1400	none	none	Four girls are making bridges and playing in a covered area	Four kids are bridging the park	0
2294	main_captions	MSRvid	2019	2295	none	none	A man is wearing a straw hat and smoking a cigarette.	The man in the straw hat is smoking a cigarette	1
1398	main_captions	MSRvid	2019	1399	none	none	A man is playing a flute	An electronic keyboard is being played by a man	0
2293	main_captions	MSRvid	2019	2294	none	none	Someone is beating an egg	An individual is beating an egg	1
1396	main_captions	MSRvid	2019	1397	none	none	A man is holding a guitar.	Someone is playing the guitar	0
2290	main_captions	MSRvid	2019	2291	none	none	A man is dancing with a used helmet	A man with a hard hat is dancing	1
1387	main_captions	MSRvid	2019	1388	none	none	The man is holding bread	The woman is slicing herbs	0
2288	main_captions	MSRvid	2019	2289	none	none	A man is eating a bowl of cereal.	Cereal is being eaten by man	1
1382	main_captions	MSRvid	2019	1383	none	none	A man is singing and playing a guitar	A boy is playing a piano	0
2287	main_captions	MSRvid	2019	2288	none	none	A furry brown dog is crossing the grassy area	The brown dog is playing outdoors	1
1380	main_captions	MSRvid	2019	1381	none	none	A climbing boy saves the fearful cat over the fence	An afraid little boy is on a climbing wall.	0
2285	main_captions	MSRvid	2019	2286	none	none	A woman in a dyed yellow shirt is surfing on a pink surfboard.	A surfer is riding the wave	1
