index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
3977	main_captions	MSRvid	2019	3978	none	none	O cachorro caramelo está assistindo um cachorro castanho que está nadando em uma lagoa	Um cachorro de estimação está de pé no banco e está olhando outro cachorro, que é castanho, na lagoa	-1.0
3978	main_captions	MSRvid	2019	3979	none	none	O cara está fazendo exercícios no chão	Um cara está fazendo exercícios	-1.0
3979	main_captions	MSRvid	2019	3980	none	none	Um cachorro grande e um cachorro pequenino estão parados ao lado do balcão da cozinha e estão investigando	Um cachorro grande e um cachorro pequenino estão de pé no balcão da cozinha e investigam	-1.0
3980	main_captions	MSRvid	2019	3981	none	none	Um menino jovem vestindo um traje de banho vermelho está pulando em uma piscina de crianças azul	Um menino jovem está vestindo um maiô vermelho e pulando para fora de uma piscina de criança	-1.0
3981	main_captions	MSRvid	2019	3982	none	none	Um cara velho com uma barba que é cinza está andando de bicicleta	Um cara velho com uma barba grisalha está andando de bicicleta	-1.0
3982	main_captions	MSRvid	2019	3983	none	none	Uma garrafa está sendo lambida pelo gato	O gato está lambendo um objeto	-1.0
3983	main_captions	MSRvid	2019	3984	none	none	As pessoas não estão andando na estrada ao lado de uma bela cachoeira	Uma cachoeira está fluindo em uma piscina rasa	-1.0
3984	main_captions	MSRvid	2019	3985	none	none	Um cara em uma bicicleta está andando em uma roda só	Um cara está andando de bicicleta com uma roda só	-1.0
3985	main_captions	MSRvid	2019	3986	none	none	Uma mulher está andando a cavalo	Não tem nenhuma mulher andando a cavalo	-1.0
3986	main_captions	MSRvid	2019	3987	none	none	Uma pessoa não está descascando uma banana	Um homem está lendo um e-mail	-1.0
3987	main_captions	MSRvid	2019	3988	none	none	Uma criança jovem negra está esperando na beira de um corpo d'água perto de alguns baldes	Uma jovem criança negra está parada na beira de uma poça de água perto de alguns baldes	-1.0
3988	main_captions	MSRvid	2019	3989	none	none	O monte de homens está brincando com lama em um campo de rúgbi	Alguns homens estão jogando rúgbi	-1.0
3989	main_captions	MSRvid	2019	3990	none	none	Quatro pessoas estão andando através da neve espessa e o sol está se pondo	Ninguém está atravessando a neve da linda paisagem nevada	-1.0
3990	main_captions	MSRvid	2019	3991	none	none	Um bebê está animando outro bebê	Um bebê está espirrando e assustando outro bebê	-1.0
3991	main_captions	MSRvid	2019	3992	none	none	Uma mulher está descascando uma batata	Uma mulher não está descascando uma batata	-1.0
3992	main_captions	MSRvid	2019	3993	none	none	Um cachorro está nadando atrás da bola	Um cachorro está latindo para uma bola	-1.0
3993	main_captions	MSRvid	2019	3994	none	none	Um garoto está fazendo um discurso	Um garoto está falando	-1.0
3994	main_captions	MSRvid	2019	3995	none	none	Uma estudante de uniforme com uma sacola preta está em um trem lotado	Uma menina com uma sacola preta está em um trem lotado	-1.0
3995	main_captions	MSRvid	2019	3996	none	none	Um cachorro branco de coleira está andando na água	Um homem sem camisa está jogando futebol em um gramado	-1.0
3996	main_captions	MSRvid	2019	3997	none	none	Dois meninos gêmeos pré-adolescentes estão duelando com varas	Dois meninos gêmeos pré-adolescentes estão brincando com cartas	-1.0
3997	main_captions	MSRvid	2019	3998	none	none	O monte de homens está jogando rúgbi em um campo cheio de lama	Alguns homens estão jogando rúgbi	-1.0
3998	main_captions	MSRvid	2019	3999	none	none	Um cara está polvilhando queijo ralado em uma pizza	Um cara está polvilhando queijo em uma pizza	-1.0
3999	main_captions	MSRvid	2019	4000	none	none	Um cachorro está correndo para cima do morro gramado	Não tem nenhum cachorro correndo para cima do morro gramado	-1.0
4000	main_captions	MSRvid	2019	4001	none	none	Uma criança está correndo para dentro e para fora das ondas do oceano	Uma criança está correndo para dentro e para fora das ondas oceânicas	-1.0
4001	main_captions	MSRvid	2019	4002	none	none	As pessoas estão andando de bote e remando	Algumas pessoas estão navegando de bote	-1.0
4002	main_captions	MSRvid	2019	4003	none	none	A senhora está pegando o canguru	A mulher está pegando o canguru	-1.0
4003	main_captions	MSRvid	2019	4004	none	none	Duas crianças pequeninas estão brincando com um carro de brinquedo na rua	Uma menina está empurrando um kart e uma filha está assistindo seu pai	-1.0
4004	main_captions	MSRvid	2019	4005	none	none	Um grupo de pessoas está relaxadamente sentado perto de um monumento de pedra vermelha	Um grupo de pessoas está sentado próximo a uma estrutura de pedra vermelha	-1.0
4005	main_captions	MSRvid	2019	4006	none	none	Dois meninos estão deitados no oceano perto da praia	Dois meninos estão deitados na água perto da praia	-1.0
4006	main_captions	MSRvid	2019	4007	none	none	Uma criança, que é pequena, está ao ar livre escalando degraus ao ar livre em uma área cheia de grama	Uma criança pequenina está ao ar livre escalando degraus em uma área gramada	-1.0
4007	main_captions	MSRvid	2019	4008	none	none	Não tem nenhum coelho brincando com um coelho de brinquedo	Um coelho está brincando com um coelho de pelúcia	-1.0
4008	main_captions	MSRvid	2019	4009	none	none	Um coelho está comendo um pedaço de bambu	O coelho está comendo bambu	-1.0
4009	main_captions	MSRvid	2019	4010	none	none	Uma pessoa está saltando alto no ar em uma prancha	Alguém está pulando no ar em uma prancha	-1.0
4010	main_captions	MSRvid	2019	4011	none	none	Um grupo de cachorros está competindo e tem focinheiras nos seus narizes	Um grupo de cachorros criados para corrida está usando uniformes listrados e está correndo pelo caminho	-1.0
4011	main_captions	MSRvid	2019	4012	none	none	Um menino e uma menina estão pelados	O menino e a menina estão brincando e usando boias de braço	-1.0
4012	main_captions	MSRvid	2019	4013	none	none	Não tem nenhum homem cantando e tocando violão	O homem está cantando e tocando o violão	-1.0
4013	main_captions	MSRvid	2019	4014	none	none	Um homem e uma mulher estão dirigindo pela estrada abaixo em um veículo sem teto	Dois homens estão dirigindo por uma estrada em um veículo conversível	-1.0
4014	main_captions	MSRvid	2019	4015	none	none	Não tem nenhum menino cortando grama com tesouras	Um menino está cortando a grama com tesouras	-1.0
4015	main_captions	MSRvid	2019	4016	none	none	Um homem está fatiando uma batata em pedaços	Não tem nenhum homem fatiando uma batata em pedaços	-1.0
4016	main_captions	MSRvid	2019	4017	none	none	O homem está rachando ovos em uma tigela	A senhora está quebrando um ovo em uma tigela	-1.0
4017	main_captions	MSRvid	2019	4018	none	none	O cara está cuidadosamente alimentando a cobra com um rato	Um cara está alimentando um rato para a cobra	-1.0
4018	main_captions	MSRvid	2019	4019	none	none	Um cachorro castanho está saltando sobre um obstáculo vermelho	Um homem jovem está fugindo da linha de pesca	-1.0
4019	main_captions	MSRvid	2019	4020	none	none	Um homem não está tocando bateria	Um homem está tocando o violão	-1.0
4020	main_captions	MSRvid	2019	4021	none	none	Uma mulher está andando a cavalo	Uma mulher não está andando a cavalo	-1.0
4021	main_captions	MSRvid	2019	4022	none	none	O menino de azul está fugindo da mulher de azul	Um jovem menino está brincando no parque com sua mãe	-1.0
4022	main_captions	MSRvid	2019	4023	none	none	Uma menina jovem está pulando corda em uma calçada perto de um estacionamento	Uma menina está pulando corda em uma calçada	-1.0
